company_id,year,section,text
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
11.	Other financial assets - non-current
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Derivative financial instruments
406.02
902.68
(b)
Restricted deposits
9.01
5.21
(c)
Finance Lease receivables
334.86
367.15
(d)
Government Incentives
1,022.30
1,075.35
(e)
Recoverable from suppliers
21.34
18.32
(f)
Security deposits  (net of allowances for credit impaired balances of ₹1.60 crores and ₹1.15 
crores as at March 31, 2024 and March 31, 2023, respectively)
35.27
35.19
(g)
Other
1.54
1.33
Total
1,830.34
2,405.23
12.	Other financial assets - current
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Derivative financial instruments
234.83
38.72
(b)
Interest accrued on loans and deposits
27.53
2.17
(c)
Finance Lease receivables
32.28
32.18
(d)
Government incentives
153.60
151.57
(e)
Recoverable from suppliers
16.17
28.15
(f)
Advances and other receivables (net of allowances for credit impaired balances of ₹44.48 
crores and ₹51.90 crores as at March 31, 2024 and March 31, 2023, respectively)
72.75
89.08
(g)
Dues from subsidiary companies (Note (I) below)"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Considered good
7.47
2.77
(h)
Security deposits
2.87
2.46
Total
547.50
347.10
Notes
I)	
 Dues from subsidiary companies:
(a)
Tata Motors Passenger Vehicles Limited
6.58
-
(b)
Tata Motors (SA) (Proprietary) Ltd (ceased to be a subsidiary w.e.f. October 1, 2023)
-
1.11
(c)
Jaguar Land Rover Ltd
-
0.06
(d)
Tata Motors Finance Limited (Formerly known as Tata Motors Finance Solutions Limited)
-
0.01
(e)
TML Smart City Mobility Solutions Ltd
0.89
1.17
(f)
TML Smart City Mobility Solutions J&K Private Ltd
-
0.22
(g)
TML CV Mobility Solutions Limited
-
0.20
Total
7.47
2.77"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"II) 	 During the year ended 31, March 2024, the Company has reported certain advances (₹89.08 crores) and dues from 
subsidiary companies (₹2.77 crores) as “Other financial assets – current” as a part of Financial assets. Previously, these 
were reported as a part of “Loans and advances” as a part of Financial assets in the Balance Sheet. The change is 
retrospectively applied by reclassifying the previous year to align to current year’s presentation and is not considered 
material to the Company’s prior period financial statements.
13.	Other non-current assets
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Capital advances
44.13
60.13
(b)
Taxes recoverable, statutory deposits and dues from government (net of allowances for 
credit impaired balances of ₹31.66 crores and ₹31.66 crores as at March 31, 2024 and 
March 31, 2023, respectively)
387.88
479.26
(c)
Employee benefits
6.40
31.91
(d)
Others
44.89
25.52
Total
483.30
596.82
79th Integrated Annual Report
2023-24
416"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
14.	Other current assets
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Advance to suppliers and contractors (net of allowances for credit impaired balances of 
₹44.47 crores and ₹41.18 crores as at March 31, 2024 and March 31, 2023, respectively)
661.54
730.48
(b)
Taxes 
recoverable, 
statutory 
deposits 
and 
dues 
from 
government 
(net of allowances for credit impaired balances of ₹75.81 crores and ₹84.02 crores as at 
March 31, 2024 and March 31, 2023, respectively)
269.21
331.51
(c)
Prepaid expenses
144.48
112.13
(d)
Employee benefits
2.55
2.06
(e)
Others
21.59
43.00
Total
1,099.37
1,219.18
15.	Inventories"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Inventories are valued at the lower of cost and net realisable value. Cost of raw materials, components and 
consumables are ascertained on a moving weighted average basis. Cost, including fixed and variable production 
overheads, are allocated to work-in-progress and finished goods determined on a full absorption cost basis. Cost of 
inventories also include all other costs incurred in bringing the inventories to their present location and condition. Net 
realisable value is the estimated selling price in the ordinary course of business less estimated cost of completion and 
selling expenses."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(b)	 Inventories consist of the following:
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Raw materials and components
821.49
1,096.27
(b)
Work-in-progress
177.11
299.33
(c)
Finished goods
2,153.17
1,430.52
(d)
Stores and spare parts
123.37
136.33
(e)
Consumable tools
19.52
19.16
(f)
Goods-in-transit-Raw materials and components
175.72
46.29
Total
3,470.38
3,027.90"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During the year ended March 31, 2024 and 2023, the Company recorded inventory write-down expenses of ₹98.73 
crores and ₹32.21 crores, in the statement of profit and loss respectively."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Cost of inventories (including cost of purchased products) recognized as expense during the year ended March 31, 
2024 and 2023 amounted to ₹ 61,200.66 crores and ₹ 54,083.75 crores in the statement of profit and loss, respectively.
16.	Trade receivables (Unsecured)
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
Receivables considered good
2,882.52
2,411.12
Credit impaired receivables
424.48
451.53
3,307.00
2,862.65
Less :  Allowance for receivables considered good
(117.36)
(103.40)
Less :  Allowance for credit impaired receivables
(424.48)
(451.53)
Total
2,765.16
2,307.72
417
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
17.	 Allowance for trade receivables, loans and other receivables
(₹ in crores)
For the year ended
March 31, 2024
For the year ended
March 31, 2023
Balance at the beginning
1,431.09
1,325.97
Allowances made during the year*
114.28
105.32
Written off
(117.79)
(0.20)
Balance at the end
1,427.58
1,431.09"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"*Includes ₹33.62 crores and ₹33.77 crores netted off in revenue for the year ended March 31, 2024 and 2023 respectively.
18.	Cash and cash equivalents"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Cash and cash equivalents comprises cash on hand, demand deposits and highly liquid investments with an original 
maturity of upto three months that are readily convertible into cash and which are subject to an insignificant risk of 
changes in value."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(b)	 Cash and cash equivalents consist of the following:
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Cash on hand
0.04
0.04
(b)
Cheques on hand
250.25
154.54
(c)
Balances with banks
583.10
626.85
(d)
Deposits with banks
2,511.50
340.00
Total
3,344.89
1,121.43
19.	Other bank balances"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
With upto 12 months maturity:
(a)
Earmarked balances with banks (refer note below)
156.00
293.17
(b)
Bank deposits
1,650.07
0.05
Total
1,806.07
293.22"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Earmarked balances with banks as at March 31, 2024 of ₹90.00 crores (as at March 31, 2023 ₹270.00 crores) is held as 
security in relation to repayment of borrowings.
20.	Equity Share Capital
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(a)
Authorised:
(i)
4,000,000,000 Ordinary shares of ₹2 each
800.00
800.00
(as at March 31, 2023: 4,000,000,000 Ordinary shares of ₹2 each)
(ii)
1,000,000,000 A’ Ordinary shares of ₹2 each
200.00
200.00
(as at March 31, 2023: 1,000,000,000 ‘A’ Ordinary shares of ₹2 each)
(iii)
300,000,000 Convertible Cumulative Preference shares of ₹100 each
3,000.00
3,000.00
(as at March 31, 2023: 300,000,000 shares of ₹100 each)
Total
4,000.00
4,000.00
79th Integrated Annual Report
2023-24
418"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Notes forming part of Financial Statements
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(b)
Issued: [Note (h)]
(i)
3,32,42,31,560 Ordinary shares of ₹2 each
664.85
664.37
(as at March 31, 2023: 3,32,18,36,884 Ordinary shares of ₹2 each)
(ii)
50,87,36,110 ‘A’ Ordinary shares of ₹2 each
101.75
101.75
(as at March 31, 2023: 50,87,36,110 ‘A’ Ordinary shares of ₹2 each)
Total
766.60
766.12
(c)
Subscribed and called up: [Note (h)]
(i)
3,32,37,39,001 Ordinary shares of ₹2 each
664.75
664.27
(as at March 31, 2023: 3,32,13,44,325 Ordinary shares of ₹2 each)
(ii)
50,85,02,896 ‘A’ Ordinary shares of ₹2 each
101.70
101.70
(as at March 31, 2023: 50,85,02,896 ‘A’ Ordinary shares of ₹2 each)
Total
766.45
765.97
(d)
Calls unpaid-Ordinary shares
310 Ordinary shares of ₹2 each (₹1 outstanding on each) and 260 Ordinary shares of 
₹2 each (₹0.50 outstanding on each)
(0.00)*
(0.00)*
(as at March 31, 2023: 310 Ordinary shares of ₹2 each (₹1 outstanding on each) and 
260 Ordinary shares of ₹2 each (₹0.50 outstanding on each) )
(e)
Paid-up (c+d):
766.45
765.97
(f)
Forfeited-Ordinary shares
0.05
0.05
Total (e + f)
766.50
766.02"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"*less than ₹ 50,000/-
(g)	 The movement of number of shares and share capital
Year ended March 31, 2024
Year ended March 31, 2023
(Number of 
shares)
(₹ in crores)
(Number of 
shares)
(₹ in crores)
(i)
Ordinary shares
Balance as at April 1
3,32,13,44,325
664.27
3,32,06,62,007
664.13
Add: Allotment of shares on exercise of stock 
options by employees
23,94,676
0.48
682,318
0.14
Balance as at  March 31
3,32,37,39,001
664.75
3,32,13,44,325
664.27
(ii)
‘A’ Ordinary shares
Balance as at April 1
50,85,02,896
101.70
50,85,02,896
101.70
Balance as at  March 31
50,85,02,896
101.70
50,85,02,896
101.70"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(h) 	 The entitlements to 4,92,559 Ordinary shares of ₹2 each (as at March 31, 2023 : 4,92,559 Ordinary shares of ₹2 each) 
and 2,33,214 ‘A’ Ordinary shares of ₹2 each (as at March 31, 2023: 2,33,214 ‘A’ Ordinary shares of ₹2 each) are subject 
matter of various suits filed in the courts / forums by third parties for which final order is awaited and hence kept 
in abeyance."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(i) 	 Rights, preferences and restrictions attached to shares :"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(a)	 Ordinary shares and ‘A’ Ordinary shares both of ₹2 each :
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
The Company has two classes of shares – the Ordinary shares and the ‘A’ Ordinary shares both of ₹2 each 
(together referred to as shares). In respect of every Ordinary share (whether fully or partly paid), voting 
rights shall be in the same proportion as the capital paid up on such Ordinary share bears to the total paid 
up Ordinary share capital of the Company. In case of every ‘A’ Ordinary share, if any resolution is put to 
vote on a poll or by postal ballot at any general meeting of shareholders, the holder shall be entitled to one 
vote for every ten ‘A’ Ordinary shares held as per the terms of its issue and if a resolution is put to vote on a 
show of hands, the holder of ‘A’ Ordinary shares shall be entitled to the same number of votes as available 
to holders of Ordinary shares.
419
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
The dividend proposed by the Board of Directors is subject to the approval of the shareholders in the 
ensuing Annual General Meeting. The holders of ‘A’ Ordinary shares shall be entitled to receive dividend for 
each financial year at five percentage point more than the aggregate rate of dividend declared on Ordinary 
shares for that financial year."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
In the event of liquidation, the shareholders are eligible to receive the remaining assets of the Company 
after distribution of all preferential amounts, in proportion to their shareholdings."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"•	
The Board of Directors has, at its meeting held on July 25, 2023, approved (subject to inter alia the requisite 
National Company Law Tribunal (NCLT), regulatory and other approvals) a Scheme of Arrangement under 
Section 230-232 of the Companies Act, 2013, between Tata Motors Limited and its shareholders and 
creditors for reduction through cancellation of the “A” Ordinary shares and the payment of consideration for 
such reduction through the issuance of New Ordinary shares of the Company, in the manner contemplated 
in the Scheme of Arrangement. Expenses of ₹ 17.33 crores related to this scheme are recorded in retained 
earnings. The Scheme of Arrangement has been filed with NCLT for approval."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(b)	 American Depository Shares (ADSs) and Global Depository Shares (GDSs) :
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The Company notified the New York Stock Exchange (the “NYSE”) on November 9, 2022 of its intent to: (i) 
voluntarily delist its American Depositary Shares (the “ADSs”), each representing five (5) Ordinary Shares of the 
Company, par value of ₹2 per share (the “Ordinary Shares”), from the NYSE; (ii) deregister such ADSs, its Ordinary 
Shares underlying such ADSs, and its ‘A’ Ordinary Shares, par value of ₹2 per share, issued in connection with 
the 2015 rights offering by the Company (“ ‘A’ Ordinary Shares”), and together with the ADSs and the Ordinary 
Shares underlying such ADSs, the “Securities”) from the U.S. Securities and Exchange Commission (the “SEC”); 
and (iii) terminate its reporting obligations under the U.S. Securities Exchange Act of 1934, as amended (the 
“Exchange Act”)."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Accordingly, the Company filed a Form 25 with the SEC on January 13, 2023 to delist its ADSs from the NYSE 
and the last trading day of the ADSs on the NYSE was January 23, 2023. The Company filed a Form 15F with 
the SEC on January 24, 2024 to deregister the Securities and to terminate its reporting obligations under the 
Exchange Act. With the filing of the Form 15F, all the Company’s reporting obligations under the Exchange Act 
were immediately suspended after such filing. The deregistration and termination of its reporting obligations 
under the Exchange Act became effective from April 23, 2024.
(j)	
Number of shares held by each shareholder holding more than 5 percent of the issued share capital :
As at March 31,
2024
2023
% of Issued 
Share Capital
No. of Shares
% of Issued 
Share Capital
No. of Shares
(i)	
Ordinary shares :
(a)	
Tata Sons Private Limited
43.69%
1,45,21,13,801
43.72%
1,45,21,13,801
(b)	
Life Insurance Corporation Of India
*
*
5.21%
17,30,87,356
(ii)	
‘A’ Ordinary shares :
(a)	
Tata Sons Private Limited
7.57%
3,85,11,281
7.57%
3,85,11,281
(b)	
ICICI Prudential Equity & Debt Fund
8.98%
4,56,42,583
20.49%
10,41,76,790"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(k)	 Information regarding issue of shares in the last five years
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(a) 	 The Company has not issued any shares without payment being received in cash.
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(c) 	 The Company has not undertaken any buy-back of shares.
79th Integrated Annual Report
2023-24
420"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(l) 	 Disclosure of Shareholding of Promoters
As at March 31,
% change 
during the 
year
2024
2023
No. of Shares
% of Issued 
Share Capital
No. of Shares
% of Issued 
Share Capital
(i)
Ordinary shares :
Tata Sons Private Limited
1,45,21,13,801
43.69%
1,45,21,13,801
43.72%
(0.03%)
(ii)
‘A’ Ordinary shares :
Tata Sons Private Limited
38,511,281
7.57%
38,511,281
7.57%
-
As at March 31,
% change 
during the 
year
2023
2022
No. of Shares
% of Issued 
Share Capital
No. of Shares
% of Issued 
Share Capital
(i)
Ordinary shares :
Tata Sons Private Limited
1,45,21,13,801
43.72%
1,45,21,13,801
43.73%
(0.01%)
(ii)
‘A’ Ordinary shares :
Tata Sons Private Limited
38,511,281
7.57%
38,511,281
7.57%
-
21.	A)	 Other components of equity"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(a)	 The movement of Equity instruments through Other Comprehensive Income is as 
follows:
(₹ in crores)
Year ended
March 31, 2024
Year ended
March 31, 2023
Balance at the beginning
511.38
606.03
Other comprehensive income/(loss) for the year
381.30
(134.12)
Income tax relating to (gain)/loss arising on other comprehensive income where 
applicable
(47.51)
39.47
Balance at the end
845.17
511.38"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(b)	 The movement of Hedging reserve is as follows:
(₹ in crores)
Year ended
March 31, 2024
Year ended
March 31, 2023
Balance at the beginning
38.37 
(13.80)
(Loss)/Gain recognised on cash flow hedges
(3.34)
71.59 
Income tax relating to loss/(gain) recognised on cash flow hedges
0.84 
(20.09)
(Gain)/loss reclassified to profit or loss
(51.28)
0.90 
Income tax relating to loss/(gain) reclassified to profit or loss
12.91 
(0.23)
Balance at the end
(2.50)
38.37"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(c)	 The movement of Cost of Hedging reserve is as follows:
(₹ in crores)
Year ended
March 31, 2024
Year ended
March 31, 2023
Balance at the beginning
(229.06)
(87.12)
(Loss)/Gain recognised on cash flow hedges
(39.92)
(306.09)
Income tax relating to loss/(gain) recognised on cash flow hedges
10.05 
77.03 
(Gain)/loss reclassified to profit or loss
306.08 
133.90 
Income tax relating to loss/(gain) reclassified to profit or loss
(77.04)
(46.78)
Balance at the end
(29.89)
(229.06)
421
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(d)	 Summary of Other components of equity:
(₹ in crores)
Year ended
March 31, 2024
Year ended
March 31, 2023
Equity instruments through other comprehensive income
845.17 
511.38 
Hedging reserve
(2.50)
38.37 
Cost of hedging reserve
(29.89)
(229.06)
Total
812.78 
320.69"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The Indian Companies Act, 2013 (the “Companies Act”) requires that where a Company purchases its own shares 
out of free reserves or securities premium account, a sum equal to the nominal value of the shares so purchased 
shall be transferred to a capital redemption reserve account and details of such transfer shall be disclosed in the 
balance sheet. The capital redemption reserve account may be applied by the Company, in paying up unissued 
shares of the Company to be issued to shareholders of the Company as fully paid bonus shares. Tata Motors 
Limited established this reserve pursuant to the redemption of preference shares issued in earlier years."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The Companies Act requires that where a Company issues debentures, it shall create a debenture redemption 
reserve out of profits of the Company available for payment of dividend. The Company is required to maintain 
a Debenture Redemption Reserve of 25% of the value of debentures issued, either by a public issue or on a 
private placement basis. The amounts credited to the debenture redemption reserve may not be utilised by the 
Company except to redeem debentures. No DRR is required for debentures issued after August 16, 2019."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,The amount received in excess of face value of the equity shares is recognised in Securities Premium.
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Retained earnings are the profits that the Company has earned till date, add/(less) any transfers from/(to) 
general reserve, securities premium and debenture redemption reserve, dividends or other distributions paid 
to shareholders. Retained earnings includes re-measurement gain/(loss) on defined benefit obligations, net of 
taxes that will not be reclassified to Profit and Loss."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"The capital reserve represents the excess of the identifiable assets and liabilities over the consideration paid/
received or vice versa in a common control sale/transfer of business/investment."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Share-based payments reserve represents amount of fair value, as on the date of grant, of unvested options and 
vested options not exercised till date, that have been recognised as expense in the statement of profit and loss 
till date."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"Any dividend declared by Tata Motors Limited is based on the profits available for distribution as reported in 
the statutory financial statements of Tata Motors Limited (standalone) prepared in accordance with Generally 
Accepted Accounting Principles in India or Ind AS. Indian law permits the declaration and payment of dividend 
out of profits for the year or previous financial year(s) as stated in the statutory financial statements of Tata 
Motors Limited (Standalone) prepared in accordance with Generally Accepted Accounting Principles in India, 
or Ind AS after providing for depreciation in accordance with the provisions of Schedule II to the Companies 
Act. However, in the absence of the said profits, it may declare dividend out of free reserves, subject to certain 
conditions as prescribed under the Companies (Declaration and Payment of Dividend) Rules, 2014. Accordingly, 
in certain years the net income reported in this Financial Statements may not be fully distributable.
79th Integrated Annual Report
2023-24
422"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"For the year ended March 31, 2024, the Board of Directors has recommended a final dividend of ₹3.00 per fully 
paid up Ordinary share of ₹2.00 each and ₹3.10 per fully paid up ‘A’ Ordinary share of ₹2.00 each and a special 
dividend of ₹3.00 per fully paid up Ordinary share of ₹2.00 each and ₹3.10 per fully paid up ‘A’ Ordinary share 
of ₹2.00 each, subject to approval by the Shareholders at the Annual General Meeting, and if approved, would 
result in a cash outflow of ₹2,309.52 crores. The Company has paid a final dividend of ₹2/- per fully paid up 
Ordinary shares and ₹2.10 per fully paid up ‘A’ Ordinary shares totalling to ₹771.16 crores for the year ended 
March 31, 2023.
22.	Long-term borrowings
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
Secured:
(a)
Term loans:
(i)
from banks (refer note 23 I (i) (a) and note 23 II (ii) below)
10.31
-
(ii)
others (refer note 23 I (i) (b) below)
54.68
46.31
64.99
46.31
Unsecured:
(a)
Privately placed Non-Convertible Debentures (refer note 23 I (ii) below)
1,497.88
2,096.88
(b)
Term loans from banks:
(i)
Buyer’s line of credit (at floating interest rate) (refer note 23 I (v) and note 23 
II (ii) below)
1,175.00
1,850.00
(ii)
External commercial borrowings (ECB) (at floating interest rate) (refer note 23 
I (iv) below)
-
1,943.80
(c)
Senior Notes (refer note 23 I (iii) below)
2,497.80
4,508.71
5,170.68
10,399.39
Total
5,235.67
10,445.70
23.	Short-term borrowings
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
Unsecured:
(a)
Inter corporate deposits from subsidiaries and associates (refer note II (i) below)
6,372.00
5,398.75
(b)
Collaterized debt obligations
311.84
528.17
6,683.84
5,926.92
Current maturities of long-term borrowings (refer note below)
1,851.53
2,499.82
Total
8,535.37
8,426.74
Note:
Details of Current maturities of long-term borrowings :
(₹ in crores)
As at
March 31, 2024
As at
March 31, 2023
(i)
Non Convertible Debentures (Unsecured) (refer note I (ii) below)
600.00
800.00
(ii)
Non Convertible Debentures (Secured)
-
999.82
(iii)
Senior Notes (refer note I (iii) below)
1,151.53
-
(iv)
Buyers Credit (Capex) (Unsecured) (refer note I (v) and note II (ii) below)
100.00
700.00
1,851.53
2,499.82
423
STANDALONE 
FINANCIALS
383
INTEGRATED  
REPORT
4
STATUTORY 
REPORTS
132
CONSOLIDATED 
FINANCIALS
262"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(i)	 Nature of security (on loans including interest accrued thereon) :
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(a)	
Term loan of ₹10.31 crores from bank has been availed for the purpose of capital expenditure which is due 
for repayment from the quarter ending June 30, 2026 to March 31, 2030 along with a simple interest of 
7.52% p.a (interest payable monthly). The loan is exclusively secured by way of charge on project assets i;e 
movable fixed assets and current assets (including bank accounts)."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(b)	 The term loan of ₹136.40 crores (recorded in books at ₹54.68 crores) is due for repayment from the quarter 
ending June 30, 2030 to October 31, 2038, along with a simple interest of 0.01% p.a. The loan is secured by 
bank guarantee for the due performance of the conditions as per the terms of the agreement."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(ii)	 Schedule of repayment and redemption for Non-Convertible Debentures :
(₹ in crores)
Redeemable on
As at
March 31, 2024
Unsecured :
8.50% Non-Convertible Debentures (2027)
January 29, 2027
250.00
8.50% Non-Convertible Debentures (2026)
December 30, 2026
250.00
6.60% Non-Convertible Debentures (2026)
May 29, 2026
500.00
6.95% Non-Convertible Debentures (2026)
March 31, 2026
500.00
9.77% Non-Convertible Debentures (2024)
September 12, 2024
200.00*
9.81% Non-Convertible Debentures (2024)
August 20, 2024
300.00*
9.54% Non-Convertible Debentures (2024)
June 28, 2024
100.00*
Debt issue cost
(2.12)
Total
2,097.88"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"* Classified as Current maturities of long-term borrowings (refer note 23) being maturity before March 31, 2025."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(iii)	 Schedule of repayment of Senior Notes:
(₹ in crores)
Redeemable on
Currency
Amount 
(in million)
As at
March 31, 2024
As at
March 31, 2023
5.750% Senior Notes (refer note below)
October 30, 2024
USD
138
1,151.53*
2,049.47
5.875% Senior Notes
May 20, 2025
USD
300
2,497.80
2,459.24
3,649.33
4,508.71"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"During the year ended March 31, 2024, the Company prepaid USD 112 million (₹ 921.82 crores) of 5.750% Senior 
Notes of USD 1,000 each at purchase price of USD 1,005 each. The prepayment charge of ₹ 4.60 crores is included 
in finance cost for the year ended March 31, 2024."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"* Classified as Current maturities of long-term borrowings (refer note 23) being maturity before March 31, 2025."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(iv)	 During the year ended March 31, 2024, the Company prepaid USD 237.468 million (₹ 1,976.83 crores) of external 
commercial borrowings (ECB). There are no prepayment charge. Foreign currency options and interest rates 
derivatives taken for these ECB were hedge accounted and the same have been reclassified from other equity to 
profit and loss amounting to ₹ 96.41 crores on prepayment."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(v)	 The buyer’s line of credit from banks bearing floating interest ranging from 6.30% to 8.80%, amounting to 
₹1,275.00 crores is repayable within a maximum period of seven years from the drawdown dates. All the 
repayments are due from period ending September 30, 2024 to November 30, 2026. The Buyer’s line of credit of 
₹100.00 crores classified under Short Term Borrowings-current being maturity before March 31, 2025.
79th Integrated Annual Report
2023-24
424"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(i)	
Inter-corporate deposits from subsidiaries and associates are unsecured bearing interest rate at 7.25% to 7.30%."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"(ii)	
Term loan from bank and Buyer’s line of credit are availed as per the requirements of the Company at interest 
rates mutually agreed at the time of drawing the facility with interest rate varying from 6.54% - 7.65%."
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,"III. 	Collateral
(₹ in crores)
Assets pledged as collateral/security against borrowings
As at
March 31, 2024
As at
March 31, 2023
Property, plant and equipment
21.70 
1,250.00 
Total
21.70 
1,250.00"
64f47bc2-72fb-4ade-9f86-f6da144ba604,2023,liquidity,(i) There are no charges or satisfaction yet to be registered with ROC beyond the statutory period.
