company_id,year,section,text
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements (c) There are certain vehicles which are being given to the customers along with operations and maintenance of the 
same. These are accounted as finance lease as the material risks and rewards are transferred to the lessee.
  The average effective interest rate contracted approximates 3.67% to 9.32%  (2023: 3.67% to 8.50% ) per annum.
  The following amounts are included in the Balance Sheet :
(₹ in crores)
As at
March 31, 2024As at
March 31, 2023
Current lease receivables 111.71 39.14 
Non-current lease receivables 2,107.38 539.13 
Total lease receivables 2,219.09 578.27 
  The following amounts are recognised in the statement of profit and loss :  
(₹ in crores)
For the year ended,
March 31, 2024For the year ended,
March 31, 2023
Sales Revenue for finance leases 1,620 .63 138.94 
Finance income on the net investment in finance leases 118.60 47.03 
  The table below provides details regarding the contractual maturities of finance lease receivables :
(₹ in crores)
As at March 31, 2024
Due in 1st Year Due in 2nd YearDue in 3rd to 5th 
YearDue beyond 5th 
YearTotal 
contractual cash 
flows
Undiscounted lease receivables 307.09 313.13 936.97 2,149.22 3,706.41 
Less: Unearned finance income 195.38 185.16 484.83 621.95 1,487.32 
Net investment in leases 111.71 127.97 452.14 1,527.27 2,219.09 
As at March 31, 2023
Due in 1st Year Due in 2nd YearDue in 3rd to 5th 
YearDue beyond 5th 
YearTotal 
contractual cash 
flows
Undiscounted lease receivables 85.85 89.01 264.19 408.82 847.87 
Less: Unearned finance income 46.71 43.33 106.95 72.61 269.60 
Net investment in leases 39.14 45.68 157.24 336.21 578.27 
5. Goodwill
(₹ in crores)
As at
March 31, 2024As at
March 31, 2023
Balance at the beginning 840.60 807.17 
Currency translation differences 19.66 33.43 
Balance at the end 860.26 840.60 
(₹ in crores)
As at
March 31, 2024As at
March 31, 2023
The carrying amount of goodwill has been allocated to CGU as follows:
Passenger vehicles - automotive and related activity segment (Tata and other brand vehicles) 99.09 99.09 
Others - software consultancy and service 761.17 741.51 
Total 860.26 840.60 
79th Integrated Annual Report
2023-24
296"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements The recoverable amount has been determined based on value in use. Value in use has been determined based on future 
cash flows, after considering current economic conditions and trends, estimated future operating results, growth rates and anticipated future economic conditions.
 As at March 31, 2024, the estimated cash flows for a period of five years were developed using internal forecasts, and a pre-tax discount rate of 16.22%  (March 2023: 14.99%). The cash flows beyond five years have been extrapolated assuming 
5% long-term growth rates. The management believes that any reasonably possible change in the key assumptions would not cause the carrying amount to exceed the recoverable amount of the cash generating unit. 
6.  Other Intangible assets
 (A)  Accounting policy
  Intangible assets purchased, including those acquired in business combinations, are measured at cost which is the  fair value as of the date of acquisition where applicable less accumulated amortization and impairment, if any. Intangible assets with indefinite lives are reviewed annually to determine whether an indefinite-life assessment continues to be supportable. If not, the change in the useful-life assessment from indefinite to finite is made on a prospective basis.
  For intangible assets with finite lives, amortization is provided on a straight-line basis over the estimated useful lives of the acquired intangible assets as per the estimated amortisation period below
Type of AssetEstimated 
amortisation period
Patents and technological know-how                               2 to 12 years
Computer software                                                                                                  1 to 8 years
Customer related intangibles - Dealer network                 20 years
Intellectual property rights                                                    3 to 10 years
Product development costs 2 to 10 years
  The amortisation period for intangible assets with finite useful lives is reviewed at least at each year-end. Changes in 
expected useful lives are treated as changes in accounting estimates.
  Internally generated intangible asset
  Research costs are charged to the consolidated statement of profit and loss in the year in which they are incurred.
  Product development costs incurred on new vehicle platform, engines, transmission and new products are recognised 
as intangible assets, when feasibility has been established, the Company has committed technical, financial and other resources to complete the development and it is probable that asset will generate probable future economic benefits.
  The costs capitalised include the cost of materials, direct labour and directly attributable overhead expenditure incurred up to the date the asset is available for use. Interest cost incurred is capitalised up to the date the asset is ready for its intended use, based on borrowings incurred specifically for financing the asset or the weighted average rate of all other borrowings if no specific borrowings have been incurred for the asset.
  Product development expenditure is measured at cost less accumulated amortisation and impairment, if any.
297
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements (B) Other intangible assets
(₹ in crores)
SoftwarePatents and 
technological 
know howCustomer 
relatedIntellectual 
property 
rights 
and other 
intangiblesIndefinite 
life trade 
marks and 
patentsProduct 
developmentTotal
Cost as at April 1, 2023 10,589.27 1,865.27 666.79 374.99 6,222.87 103,234.35 122,953.54 
Additions 1,039.76 51.11 - -    -    3,080.93 4,171.80 
Asset fully amortised not in use (9.51) -    -    -    -    (2,318.78) (2,328.29)
Disposals/Adjustments (2,514 .60) -    -    -    -    (11.31) (2,525.91)
Currency translation differences 296.02 49.86 20.18 10.08 209.08 3,085.68 3,670.90 
Cost as at March 31, 2024 9,400 .94 1,966.24 686.97 385.07 6,431.95 107,070.87 125,942.04 
Accumulated amortisation as at April 
1, 2023 8,418 .78 1,622.51 516.67 292.99 1,517.47 63,788.43 76,156.85 
Amortisation for the year 790.08 83.20 73.62 15.88 -    11,961.41 12,924.19 
Asset fully amortised not in use (9.51) -    -    -    -    (2,318.78) (2,328.29)
Disposals/Adjustments (2,428 .60) -    -    -    -    (0.47) (2,429.07)
Currency translation differences 230.88 48.10 16.67 9.90 53.62 2,018.14 2,377.31 
Accumulated amortisation as at March 31, 2024
7,001 .63 1,753.81 606.96 318.77 1,571.09 75,448.73 86,700.99 
Net carrying amount as at March 31, 2024
2,399 .31 212.43 80.01 66.30 4,860.86 31,622.14 39,241.05 
Cost as at April 1, 2022 9,696 .28 1,746.69 653.86 367.04 6,147.73 105,254.48 123,866.08 
Additions 667.60 86.89 - -    -    6,874.76 7,629.25 
Asset fully amortised not in use (27.77) (0.21) - -    -    (11,020.79) (11,048.77)
Currency translation differences 253.16 31.90 12.93 7.95 75.14 2,125.90 2,506.98 
Cost as at March 31, 2023 10,589 .27 1,865.27 666.79 374.99 6,222.87 103,234.35 122,953.54 
Accumulated amortisation as at April 1, 2022
7,477 .08 1,631.61 481.02 249.20 1,462.01 62,103.03 73,403.95 
Amortisation for the year 720.24 24.62 24.53 28.67 -    11,155.98 11,954.04 
Asset fully amortised not in use (27.77) (0.21) - -    -    (11,020.79) (11,048.77)
Currency translation differences 249.23 (33.51) 11.12 15.12 55.46 1,550.21 1,847.63 
Accumulated amortisation as at March 31, 2023
8,418 .78 1,622.51 516.67 292.99 1,517.47 63,788.43 76,156.85 
Net carrying amount as at March 31, 2023
2,170 .49 242.76 150.12 82.00 4,705.40 39,445.92 46,796.69 
 (C) Intangible assets under development
(₹ in crores)
Year ended,
March 31, 2024Year ended,
March 31, 2023
Balance at the beginning 9,054.63 6,722.05 
Additions* 19,124.68 9,385.40 
Transferred to cost of other intangible assets (3,847.62) (7,107.67)
Reversal for impairment/(write off) (21.14) (178.98)
Currency translation impact 450.55 233.83 
Balance at the end 24,761.10 9,054.63 
  * The additions during the year include allocation of central overheads amounting to ₹1,564.89 crores (₹782.66  
crores as at March 31, 2023).
 (D)  The useful life of trademarks and brands in respect of the acquired Jaguar Land Rover businesses have been determined 
to be indefinite as the Company expects to generate future economic benefits indefinitely from these assets.
79th Integrated Annual Report
2023-24
298"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements (E) Ageing of intangible assets under development
(₹ in crores)
As at March 31, 2024
Up to 1 year 1-2 years 2-3 yearsMore than  
3 yearsTotal
Projects in progress 17,548.51 6,924.07 253.86 34.66 24,761.10 
Projects temporarily suspended -    -    -    -    -    
As at March 31, 2024 17,548.51 6,924.07 253.86 34.66 24,761.10 
As at March 31, 2023
Up to 1 year 1-2 years 2-3 yearsMore than 3 
yearsTotal
Projects in progress 7,688.25 930.91 301.48 133.99 9,054.63 
Projects temporarily suspended -    -    -    -    -    
As at March 31, 2023 7,688.25 930.91 301.48 133.99 9,054.63 
 (F)  Expected Completion schedule of intangible assets under development where cost or time 
overrun has exceeded original plan
(₹ in crores)
As at March 31, 2024
To be completed 
Up to 1 year 1-2 years 2-3 yearsMore than 3 
yearsTotal
Projects in progress
Project 1 -    5,631 .14 -    -    5,631 .14 
Various Projects* 1,007.10 6.05 -    -    1,013.15 
Projects temporarily suspended -    -    -    -    -    
Various Projects* -    -    -    -    -    
1,007.10 5,637.19 -   -   6,644.29 
As at March 31, 2023
To be completed 
Up to 1 year 1-2 years 2-3 yearsMore than 3 
yearsTotal
Projects in progressVarious Projects* 1,431 .13 23.42 -    -    1,454 .55 
1,431.13 23.42 -   -   1,454.55 
  *Individual projects less than 10% of total Intangible assets under development have been clubbed together in 
various projects.
  Original plan is considered as that plan which is approved and on the basis of which implementation progress is evaluated. Such original plan includes management’s estimates and assumptions w.r.t future business, economy / industry and regulatory environments.
7. Impairment assessment of Jaguar Land Rover Business
 The operations of subsidiary Jaguar Land Rover (JLR), excluding equity accounted investments, represents a single cash-generating unit (CGU). This is because of the closely connected nature of the cash flows and the degree of integrated development and manufacturing activities. 
 In accordance with accounting standard, management have performed an annual impairment assessment as at January 31, 2024 using the value in use (“VIU”) approach to determine the recoverable value of the cash-generating unit (“CGU”). A subsequent assessment has been performed to the year end date which has determined that there have been no events or changes in circumstances which would have changed the outcome of the assessment performed as at January, 31.
299
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements The impairment assessment determined that the CGU recoverable value exceeded the carrying amount by ₹68,267.03 
crores (GBP 6,500 million)  (2023:₹15,246.72 crores (GBP 1,500  million) and therefore no impairment was identified. The 
increase in headroom has largely been driven by the improved performance experienced over the course of the year 
together with the progress made towards implementation of the business strategy. It was further determined that this increase did not require the reversal of the previously recorded impairment loss as the underlying drivers for the increased headroom do not support a reversal, after considering the unwind of the discount rate and the impact of depreciation and amortisation of impaired assets.
 JLR has considered it appropriate to undertake the impairment assessment with reference to the approved business plan that was in effect as at the assessment date. The business plan includes a five-year cash flow forecast and contains growth rates that are primarily a function of the JLR’s Cycle Plan assumptions, historic performance and management’s expectation of future market developments through to 2028/29.
 In estimating the future cash flows management have given due consideration to the inherent uncertainty of forecast information and have adjusted some of the assumptions in the business plan to take into account possible variations in the amount or timing of the cashflows. In doing so, management has incorporated execution risks associated with our ‘Reimagine’ strategy and the transition to electrified powertrain into the VIU, as well as other risks that may impact future cash flows.
 Climate risk 
 JLR recognises that the potential impact of climate risk to areas such as supply chain, operations, and material and compliance costs may result in variations to the timing and amounts of future cash flows. As such climate risk is incorporated into the development of our forecast cash flows in the VIU by reference to our climate change risk assessment. These risks are principally reflected by the risk adjustments related to the variable profit and volumes which would be most affected by climate change events, for example, scarcity of certain commodities driving up costs and therefore adversely impacting variable profit.
 Key assumptions
 The assessment of impairment is based on forecasts of future cashflows which are inherently uncertain and are developed using informed assumptions such as historical trends and market information. The key assumptions are:
 i) the recoverable amount is most sensitive;
 ii) involve a significant amount of judgement and estimation; and
 iii) drive significant changes to the recoverable amount when flexed under reasonably possible outcomes.
 Variable profit per unit and volumes – The approach to determining the forecast variable profit per unit and volumes is based on consideration of historical performance, the order bank, profit optimisation efforts and Group Cycle Plan assumptions, along with the impact of risks on future cashflows discussed above. A small change in either assumption may have a significant impact to future cashflows and for this reason, as well as the impact of risks associated with supply and inflationary pressures on variable profit and volumes, the directors consider variable profit per unit and volumes to be key assumptions. Further, the variable profit per unit and volumes included in the business plan are largely driven by an updated portfolio, which includes estimates and judgements related to the transition to electrified powertrain, including the introduction of new Jaguar.
 Terminal value capital expenditure – the five year cash flows timing and amount are based on the latest Cycle Plan. The 
terminal value is based on the best estimate of a maintenance level of capital expenditure which has been derived from depreciation and amortisation expectations and funding requirements in responses to longer-term industry trends and risks informed by those listed above, which are anticipated in the VIU calculation. Due to the judgement and estimation involved in the calculation of terminal value capital expenditure, as well as the sensitivity of the recoverable amount to any change in the value, JLR consider this to be a key assumption.
 Discount rate – the approach to determining the discount rate is based on the Capital Asset Pricing Model and a market 
participant after tax cost of debt. These inputs are based on a typical build up approach, calculated using country specific premiums without size premium and with an unlevered equity Beta with reference to industry peers. The decrease in the year has mainly been driven by a decrease to the country risk premium. The discount rate is regarded as a key assumption as it is the rate which drives the discounted cashflows used to determine the VIU of the CGU primarily due to the level of judgement and estimation involved and the sensitivity of the recoverable amount to small changes in the percentage.
79th Integrated Annual Report
2023-24
300"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements The VIU assessment is sensitive to certain assumptions, such as Sales, General and Administration (SG&A) costs which 
are not considered to be key assumptions, because significant adverse changes are not considered reasonably possible based on the forecasting methodology, where historical performance has been adjusted for expected future cost savings. Similarly, certain assumptions which involve greater judgement and estimation, such as growth rate, but for which even relatively significant changes have a limited impact on the assessment are not regarded as key assumptions.
 Sensitivity to Key Assumptions
 The value of key assumptions used to calculate the recoverable amount are as follows, presented as a % of Gross Vehicle Revenues (“GVR”) to demonstrate the relative value to the assessment where noted:
As at  
January 31, 2024As at  
January 31, 2023
Forecast period (Yr1-5) variable profit 27.2% 24.9%
Pre-tax discount rate 11.8% 15.6%
Terminal value variable profit (%GVR)* 24.3% 23.2%
Terminal value capital expenditures (%GVR) 8.7% 8.1%
 * Based on forecast variable profit per unit and volumes
 Sensitivity to reasonably possible changes to key assumptions
 Given the inherent uncertainty about the timing and amount of any change in key assumptions, as well as the significant portion of the recoverable amount related to the VIU terminal value, JLR consider a net impact on terminal period cash flows to be the best means of indicating the sensitivity of key assumptions.
 JLR considers the variable profit and volumes assumptions to be interdependent as movement in one assumption will impact the other, impacting the overall variable profit. For example, the profit optimisation efforts discussed above will likely result in higher average variable profit per unit with lower volumes whereas a focus on volumes would likely see a reduction in the average variable profit per unit. Consequently, the terminal value variable profit sensitivity below incorporates sensitivity in volumes via the impact on variable profit.
 The table below shows the amount by which the value assigned to the key assumptions must change for the recoverable amount of the CGU to be equal to its carrying amount, none of which are considered to be reasonably plausible:
As at  
January 31, 2024As at  
January 31, 2023
% change % change
Forecast period (Yr1-5) variable profit (22.2%) (6.0%)
Pre-tax discount rate 66.0% 31.4% 
Terminal value variable profit (%GVR) (12.5%) (5.5%)
Terminal value capital expenditures (%GVR) 37.7% 17.5% 
8. Investments in equity accounted investees:
 (a) Associates
  The Company has no material associates as at March 31, 2024. The aggregate summarized financial information in respect of the Company’s immaterial associates that are accounted for using the equity method is set forth below.
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Carrying amount of the Company’s interest in associates 1,892.33 1,329.81 
As at  
March  31, 2024As at  
March  31, 2023
Company’s share of Profit in associates * 445.02 192.03 
Company’s share of other comprehensive income in associates (0.27) (0.34)
Company’s share of total comprehensive income in associates 444.75 191.69 
301
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements  i) Fair value of investment in an equity accounted associate for which published price quotation is available, which 
is a level 1 input, was ₹655.70 crores  and ₹218.95 crores as at March 31, 2024 and 2023, respectively. The 
carrying amount as at March 31, 2024 and 2023 was ₹163.32 crores and ₹151.31 crores, respectively.
  ii) During the year ended March 31, 2024, the Company has acquired 26.79% stake in Freight Commerce Solutions Private Limited (Freight Tiger) for a consideration of ₹150.00 crores  and has recorded this investment as an 
equity-accounted investee. Freight Tiger is a digital platform that provides end-to-end logistics value chain solutions for cargo movement in the country. The Securities Subscription Agreement (SSA) signed with Freight Tiger also includes a provision enabling the Company to further invest ₹100.00 crores over the next two years, at the then prevailing market value.
 (b)  Joint ventures
  i) Details of the Company’s material joint venture is as follows:
Name of joint venture Principal ActivityPrincipal place of 
business% holding as at March 31,
2024 2023
Chery Jaguar Land Rover Automotive Co. Limited (Chery)Manufacture and assembly of vehiclesChina 50% 50%
   Chery is a limited liability company, whose legal form confers separation between the parties to the joint 
arrangement. There is no contractual arrangement or any other facts and circumstances that indicate that the parties to the joint venture have rights to the assets and obligations for the liabilities of the joint arrangement. Accordingly, Chery is classified as a joint venture. Chery is not publicly listed.
   The following tables sets out the summarised financial information of Chery after adjusting for material differences in accounting policies:
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Current assets 4,999.25 6,592.45 
Non-current assets 10,838.70 12,873.54 
Current liabilities (8,995.02) (11,948.02)
Non-current liabilities (46.76) (749.58)
The above amounts of assets and liabilities include the following:
Cash and cash equivalents 2,898.72 4,028.79 
Current financial liabilities (excluding trade and other payables and provisions) (2,121.53) (3,447.19)
Non-current financial liabilities (excluding trade and other payables and provisions) -   (723.06)
Share of net assets of material joint venture 3,398.09 3,384.20 
Other consolidation adjustments (38.66) (48.47)
Carrying amount of the Company’s interest in joint venture 3,359.43 3,335.73 
(₹ in crores)
Year ended  
March 31, 2024Year ended  
March 31, 2023
Revenue 15,721.89 16,181.42 
Net income 300.99 285.61 
Total comprehensive income for the year 300.99 285.61 
The above net income includes the following:Depreciation and amortization (1,789.65) (1,695.39)
Interest income 83.24 97.99 
Interest expense (net) (83.24) (138.65)
Income tax credit (93.64) (104.56)
79th Integrated Annual Report
2023-24
302"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements   Reconciliation of above summarized financial information to the carrying amount of the interest in the joint 
venture recognised in the consolidated financial statements:
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Net assets of the joint venture 6,796.17 6,768.39 
Proportion of the Company’s interest in joint venture 3,398.09 3,384.20 
Other consolidation adjustments (38.66) (48.47)
Carrying amount of the Company’s interest in joint venture 3,359.43 3,335.73 
  (ii)  The aggregate summarized financial information in respect of the Company’s immaterial joint ventures that are accounted for using the equity method is set forth below.
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Carrying amount of the Company’s interest in joint ventures 88.52 10.13
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Company’s share of profit in immaterial joint ventures* 94.48 -    
Company’s share of other comprehensive income in immaterial joint ventures 0.86 0.22 
Company’s share of other comprehensive income in immaterial joint ventures 95.34 0.22 
 (c)  Summary of carrying amount of the Company’s interest in equity accounted investees:
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Carrying amount in immaterial associates 1,892.33 1,329.81 
Carrying amount in material joint venture 3,359.43 3,335.73 
Carrying amount in immaterial joint ventures 88.52 10.12 
Total 5,340.28 4,675.66 
 (d) Summary of Company’s share of profit/(loss) in equity accounted investees:
(₹ in crores)
Year ended 
March  31, 2024Year ended  
March  31, 2023
Share of profit in immaterial associates 445.02 192.03 
Share of profit in material joint venture 150.50 142.81 
Share of profit on other adjustments in material joint venture 9.81 1.54 
Share of profit in immaterial joint ventures 94.48 -    
699.80 336.38 
 (e)  Summary of Company’s share of other comprehensive income in equity accounted investees:
(₹ in crores)
Year ended 
March  31, 2024Year ended  
March  31, 2023
Share of other comprehensive income in immaterial associates (0.12) 6.29 
Currency translation differences-immaterial associates (0.15) (6.63)
Currency translation differences-material joint venture (136.60) 11.71 
Currency translation differences-immaterial joint ventures 0.86 0.22 
(136.01) 11.59 
  *Company’s share of profit/(loss) of the equity accounted investees has been determined after giving effect for the subsequent amortisation/depreciation and other adjustments arising on account of fair value adjustments made to the identifiable net assets of the equity accounted investee as at the date of acquisition and other adjustment arising under the equity method of accounting.
303
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements9. Other Investments-non-current
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
(a) Investments-measured at Fair value through Other Comprehensive Income
Quoted:Equity shares 954.32 643.31 
Unquoted:Equity shares 800.78 691.65 
 Total 1,755.10 1,334.96 
(b) Investments-measured at Fair value through profit or lossQuoted:(i)    Investment in government securities -   9.49 
(ii)   Others 5.00 4.89 
Unquoted:(i)    Non-cumulative redeemable preference shares 0.40 0.40 
(ii)   Cumulative redeemable preference shares -   1.50 
(iii)   Equity shares 492.33 370.64 
(iv)   Convertible debentures 48.72 67.31 
Total 546.45 454.23 
(c) Investments-measured at amortised costQuoted:Investment in government securities 1,076.00 1,076.00 
Total 1,076.00 1,076.00 
Total (a+b+c) 3,377.55 2,865.19 
Aggregate book value of quoted investments 2,035.32 1,733.69 
Aggregate market value of quoted investments 2,035.32 1,733.69 
Aggregate book value of unquoted investments 1,342.23 1,131.50 
10. Other Investments-current
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
(a) Investments-measured at Fair value through Other Comprehensive IncomeQuoted:Equity Shares 6.82 -   
(b) Investments-measured at Fair value through profit and lossQuoted:Investment in government securities 9.68 -   
Unquoted:Mutual funds 2,879.55 4,076.48 
Total 2,889.23 4,076.48 
79th Integrated Annual Report
2023-24
304"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
(c) Investments-measured at amortised cost
Quoted:Investment in government securities 248.79 134.45 
Unquoted:
Mutual funds 11,108.40 14,627.38 
Total 11,357.19 14,761.83 
Total (a+b) 14,253.24 18,838.31 
Aggregate book value of quoted investments 265.29 134.45 
Aggregate market value of quoted investments 265.29 134.45 
Aggregate book value of unquoted investments 13,987.95 18,703.86 
11. Loans
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Non-current
Secured, considered good:(a) Loans to channel partners 307.15 609.89 
Unsecured:(a) Loans to employees 42.06 49.42 
(b) Deposits (net of allowances) for credit impaired balances ₹3.12 crores and ₹3.00 crores as 
at March 31, 2024 and 2023, respectively 58.87 59.59 
(c) Loans to channel partners 31.78 24.02 
(d) Others 1.72 2.39 
Total 441.58 745.31 
CurrentSecured, considered good:(a) Loans to channel partners 116.58 69.38 
Unsecured:(a) Loans to channel partners 51.32 49.85 
(b) Inter corporate deposits 28.80 4.30 
Total 196.70 123.53 
12. Other financial assets
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Non-current(a) Derivative financial instruments 3,163.13 2,686.01 
(b) Deposits 793.85 210.58 
(c) Interest accrued on loans and deposits 22.48 106.47 
(d) Deposits with banks 109.26 192.13 
(e) Deposit with financial institutions -   900.00 
(f) Restricted deposits 126.70 133.53 
(g) Margin money / cash collateral with banks 3.32 53.06 
(h) Government grant receivables 1,997.29 1,648.83 
(i) Advances to channel partners (Net of allowances for credit impaired balances ₹84.34 
crores and ₹26.89 crores as at March 31, 2024 and 2023, respectively). 96.99 125.34 
(j) Recoverable from suppliers 664.26 557.92 
(k) Finance Lease receivables 2,107.38 539.13 
Total 9,084.66 7,153.00 
305
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements Margin money/ cash collateral with banks consists of collateral provided for transfer of finance receivables. Restricted 
deposits as at March 31, 2024 and 2023 includes ₹ 51.70 crores  and ₹54.24 crores, respectively, held as a deposit in relation 
to ongoing legal cases.
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Current
(a) Derivative financial instruments 3,105.86 1,157.49 
(b) Security deposits 7.76 9.00 
(c) Cash collateral with bank (refer note (i) below) 286.64 200.49 
(d) Interest accrued on loans and deposits 142.73 45.86 
(e) Government grant receivable 805.71 380.53 
(f) Deposit with financial institutions -   100.23 
(g) Advances to supplier, contractors etc. (Net of allowances for credit impaired balances 
₹57.93 crores and ₹61.92 crores as at March 31, 2024 and 2023, respectively) 2,946.52 2,716.17 
(h) Finance Lease receivables 111.71 39.14 
(i) Receivables from mutual fund 204.15 -   
(j) Others 510.39 317.12 
Total 8,121.47 4,966.03 
 Notes:
 i) Cash collateral with banks consists of collateral provided for transfer of trade receivables. 
 ii) During the year ended March 31, 2024, the Company has reported certain advance of ₹2,179.31 crores and ₹125.34 
crores as “Other current and non-current financial assets” respectively.  Previously, these were reported as a part of “Current and non-current loans and advances” respectively under financial assets in the balance sheet. The change is retrospectively applied by reclassifying the previous year to conform to current year’s presentation and is not considered material to the company’s prior period financial statements.
13.  Inventories
 (a)  Accounting policy
  Inventories (other than those recognised consequent to the sale of vehicles subject to repurchase arrangements) are valued at the lower of cost and net realisable value. Cost of raw materials, components and consumables are ascertained on a first in first out basis. Cost, including fixed and variable production overheads, are allocated to work-in-progress and finished goods determined on a full absorption cost basis. Cost of inventories also include all other costs incurred in bringing the inventories to their present location and condition. Net realisable value is the estimated selling price in the ordinary course of business less estimated cost of completion and selling expenses. Inventories include vehicles sold subject to repurchase arrangements. These vehicles are carried at cost to the Company and are amortised in changes in inventories of finished goods to their residual values (i.e., estimated second hand sale value) over the term of the arrangement.
 (b)  Inventories consist of the following
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
(a) Raw materials and components 3,401.09 4,164.96 
(b) Work-in-progress 6,182.43 5,840.74 
(c) Finished goods 36,621.75 29,171.27 
(d) Stores and spare parts 276.67 228.91 
(e) Consumable tools 490.40 465.87 
(f) Goods-in-transit-Raw materials and components 815.95 883.64 
Total 47,788.29 40,755.39 
79th Integrated Annual Report
2023-24
306"
54ca0f37-14b3-4dd4-916e-bb79fd09d23c,2023,liquidity,"Notes forming part of Consolidated Financial Statements  Notes:
  (i) Inventories of finished goods include ₹4,505.62 crores and ₹4,086.12 crores as at March 31, 2024 and 2023, 
respectively, relating to vehicles sold subject to repurchase arrangements.
  (ii) Cost of goods sold recognised as expense during the year ended March 31, 2024 and 2023 amounted to 
₹304,165.49 crores and ₹246,274.56 crores, respectively.
  (iii) During the year ended March 31, 2024 and 2023, the Company recorded inventory write-down expense of ₹1,334.47 crores and ₹723.20 crores, respectively, in the consolidated statement of profit and loss.
14. Trade receivables (Unsecured)
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
Receivables considered good 17,069.17 15,841.37 
Credit impaired receivables 751.13 821.24 
17,820.30 16,662.61 
Less :  Allowance for receivables considered good (117.36) (103.40)
Less :  Allowance for credit impaired receivables (751.13) (821.24)
Total 16,951.81 15,737.97 
15. Cash and cash equivalents
 (a) Accounting policy
  Cash and cash equivalents comprises cash on hand, demand deposits and highly liquid investments with an original maturity of up to three months that are readily convertible into cash and which are subject to an insignificant risk of changes in value.
 (b)  Cash and cash equivalents consist of the following:
(₹ in crores)
As at  
March  31, 2024As at  
March  31, 2023
(a) Cash on hand 7.14 7.72 
(b) Cheques on hand 287.08 198.07 
(c) Balances with banks 6,496.65 8,067.10 
(d) Deposits with banks 33,223.89 23,614.06 
Total 40,014.76 31,886.95 
16. Other bank balances
(₹ in crores)
As at
March 31, 2024As at
March 31, 2023
With upto 12 months maturity:
(a) Earmarked balances with banks (refer notes below) 589.64 641.51 
(b) Bank deposits 5,202.29 4,487.10 
Total 5,791.93 5,128.61 
 Note :
 Earmarked balances with bank includes ₹343.65 crores and ₹504.00 crores as at March 31, 2024 and 2023, respectively 
held as security in relation to interest and repayment of bank borrowings. Out of these deposits, ₹253.65 crores  and 
₹233.81  crores as at March 31, 2024 and 2023, respectively are pledged till the maturity of the respective borrowings. 
307
STANDALONE 
FINANCIALS383INTEGRATED  
REPORT4STATUTORY  
REPORTS132CONSOLIDATED FINANCIALS 262"
